frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
96, 0, 3.800, 0.98, 1, 272.8, 271.5, 271.7, 273.2, 276.9, 283.7, 292.1, 302.3, 315.3, 329.2, 342.4, 354.1, 363.3, 369.6, 373.4, 376.0, 377.6, 280.5, 288.0, 297.2, 306.1, 313.9, 331.1, 340.9, 350.6, 360.2, 366.9, 321.9, 320.4, 319.0, 317.5, 306.3, 311.6, 317.3, 323.7, 329.7, 289.3, 295.4, 302.2, 307.8, 301.4, 294.5, 336.5, 343.3, 350.2, 355.7, 350.0, 343.2, 295.7, 303.2, 311.3, 316.8, 323.6, 332.1, 340.1, 331.6, 322.9, 315.7, 309.5, 301.9, 298.9, 310.9, 316.7, 323.5, 336.6, 323.2, 316.3, 310.4, 142.4, 157.2, 172.4, 187.2, 201.4, 213.9, 224.4, 232.4, 235.3, 234.2, 227.7, 219.1, 208.4, 195.7, 181.9, 167.7, 153.5, 131.2, 126.4, 126.3, 129.1, 133.8, 135.2, 132.4, 131.7, 133.8, 139.9, 144.6, 153.6, 162.6, 171.9, 177.7, 180.2, 182.5, 181.4, 179.9, 142.5, 139.9, 140.8, 145.6, 145.9, 145.2, 148.4, 144.7, 145.4, 149.1, 150.6, 150.0, 196.3, 192.7, 191.3, 193.3, 192.5, 195.4, 200.0, 207.0, 209.9, 210.1, 209.0, 205.0, 197.0, 196.4, 197.4, 197.4, 200.2, 202.4, 202.6, 201.5
97, 0, 3.840, 0.98, 1, 272.7, 271.4, 271.7, 273.3, 277.1, 284.0, 292.4, 302.6, 315.5, 329.4, 342.6, 354.2, 363.4, 369.6, 373.5, 376.0, 377.5, 280.3, 287.7, 297.0, 305.9, 313.8, 330.7, 340.5, 350.4, 360.0, 366.7, 321.6, 320.1, 318.7, 317.2, 306.1, 311.4, 317.0, 323.5, 329.4, 289.2, 295.2, 302.1, 307.7, 301.2, 294.4, 336.2, 343.0, 349.9, 355.5, 349.8, 343.0, 295.6, 302.9, 311.0, 316.6, 323.3, 332.0, 340.0, 331.4, 322.6, 315.4, 309.2, 301.7, 298.7, 310.7, 316.4, 323.2, 336.5, 323.0, 316.0, 310.2, 142.7, 157.5, 172.8, 187.7, 201.9, 214.4, 224.9, 232.9, 235.7, 234.5, 227.9, 219.2, 208.5, 195.8, 182.0, 167.8, 153.6, 131.7, 126.8, 126.6, 129.4, 134.1, 135.5, 132.5, 131.9, 134.1, 140.2, 144.8, 153.8, 162.8, 172.2, 178.0, 180.5, 182.7, 181.6, 180.2, 142.9, 140.2, 141.1, 145.9, 146.2, 145.5, 148.7, 144.9, 145.6, 149.4, 150.8, 150.3, 196.6, 192.9, 191.6, 193.6, 192.8, 195.6, 200.3, 207.4, 210.3, 210.5, 209.4, 205.3, 197.2, 196.7, 197.7, 197.7, 200.4, 202.8, 203.0, 201.9
98, 0, 3.880, 0.98, 1, 272.6, 271.4, 271.7, 273.3, 277.2, 284.1, 292.6, 302.9, 315.9, 330.0, 343.2, 354.8, 363.8, 369.8, 373.5, 376.0, 377.4, 280.0, 287.5, 296.7, 305.6, 313.5, 330.7, 340.4, 350.3, 359.9, 366.6, 321.5, 320.0, 318.5, 317.0, 306.0, 311.2, 316.9, 323.4, 329.3, 289.0, 295.0, 301.8, 307.5, 301.0, 294.1, 336.2, 343.0, 349.9, 355.5, 349.8, 342.9, 295.5, 302.9, 310.9, 316.5, 323.2, 331.8, 340.0, 331.3, 322.6, 315.4, 309.2, 301.7, 298.7, 310.7, 316.3, 323.2, 336.4, 322.9, 316.0, 310.2, 142.8, 157.7, 173.0, 188.0, 202.2, 214.8, 225.3, 233.1, 235.9, 234.5, 227.8, 219.0, 208.3, 195.6, 181.9, 167.9, 153.8, 131.7, 126.8, 126.6, 129.3, 134.1, 135.5, 132.6, 131.9, 134.0, 140.1, 144.8, 153.9, 163.0, 172.4, 178.2, 180.7, 183.0, 181.8, 180.3, 142.9, 140.2, 141.1, 145.9, 146.3, 145.6, 148.7, 144.9, 145.6, 149.4, 150.9, 150.3, 196.8, 193.2, 191.9, 193.8, 193.0, 195.8, 200.4, 207.3, 210.2, 210.4, 209.3, 205.4, 197.4, 196.9, 197.9, 197.9, 200.5, 202.7, 202.9, 201.9
99, 0, 3.920, 0.98, 1, 272.2, 271.0, 271.4, 273.0, 276.9, 284.0, 292.7, 303.1, 316.4, 330.6, 343.9, 355.6, 364.5, 370.4, 373.9, 376.2, 377.5, 279.9, 287.4, 296.7, 305.7, 313.5, 330.6, 340.3, 350.2, 359.8, 366.5, 321.6, 320.1, 318.6, 317.2, 306.1, 311.4, 317.1, 323.5, 329.4, 289.0, 295.0, 301.8, 307.4, 301.0, 294.1, 336.1, 342.9, 349.8, 355.4, 349.7, 342.9, 295.6, 303.1, 311.1, 316.7, 323.5, 332.0, 340.2, 331.5, 322.9, 315.7, 309.4, 301.9, 298.8, 310.9, 316.6, 323.4, 336.6, 323.2, 316.2, 310.4, 142.9, 157.8, 173.2, 188.2, 202.5, 215.0, 225.3, 232.9, 235.5, 234.0, 227.2, 218.4, 207.7, 195.0, 181.4, 167.5, 153.4, 131.8, 126.9, 126.6, 129.4, 134.2, 135.5, 132.6, 131.9, 133.9, 140.0, 144.7, 153.8, 162.8, 172.1, 178.0, 180.5, 182.7, 181.6, 180.1, 142.9, 140.2, 141.1, 145.9, 146.2, 145.5, 148.5, 144.8, 145.5, 149.2, 150.6, 150.1, 196.5, 192.9, 191.6, 193.5, 192.6, 195.4, 199.9, 206.7, 209.5, 209.8, 208.8, 205.0, 197.1, 196.6, 197.6, 197.5, 200.1, 202.2, 202.4, 201.4
100, 0, 3.960, 0.98, 1, 272.6, 271.5, 271.9, 273.5, 277.5, 284.5, 293.1, 303.4, 316.6, 330.9, 344.5, 356.2, 365.0, 370.7, 374.2, 376.5, 377.7, 280.1, 287.5, 296.9, 305.8, 313.7, 331.1, 340.8, 350.6, 360.2, 366.8, 321.9, 320.3, 318.8, 317.3, 306.2, 311.5, 317.1, 323.6, 329.5, 289.2, 295.3, 302.0, 307.6, 301.2, 294.3, 336.4, 343.2, 350.1, 355.7, 349.9, 343.2, 295.8, 303.1, 311.1, 316.7, 323.5, 332.1, 340.3, 331.5, 322.8, 315.6, 309.4, 301.9, 298.9, 310.9, 316.6, 323.5, 336.6, 323.2, 316.2, 310.4, 142.0, 157.2, 172.8, 188.0, 202.4, 215.1, 225.5, 233.1, 235.7, 234.1, 227.1, 218.0, 207.1, 194.3, 180.7, 166.8, 152.8, 130.9, 125.9, 125.6, 128.4, 133.3, 134.7, 131.8, 131.2, 133.3, 139.4, 143.8, 152.9, 162.0, 171.4, 177.2, 179.8, 182.0, 180.9, 179.3, 141.9, 139.2, 140.1, 144.9, 145.2, 144.5, 147.7, 144.0, 144.7, 148.5, 149.9, 149.3, 195.8, 192.2, 190.9, 192.8, 192.0, 194.7, 199.3, 206.2, 209.0, 209.2, 208.2, 204.4, 196.4, 195.9, 196.9, 196.8, 199.5, 201.6, 201.9, 200.8
101, 0, 4.000, 0.98, 1, 273.1, 272.0, 272.3, 273.9, 278.0, 285.1, 293.8, 304.1, 317.3, 331.6, 345.0, 356.5, 365.2, 370.9, 374.4, 376.7, 377.9, 280.8, 288.4, 297.8, 306.8, 314.7, 331.6, 341.3, 351.1, 360.7, 367.4, 322.7, 321.1, 319.5, 318.1, 306.9, 312.2, 317.8, 324.3, 330.3, 290.0, 296.1, 302.8, 308.4, 301.9, 295.1, 337.0, 343.8, 350.6, 356.1, 350.5, 343.7, 296.3, 303.8, 311.9, 317.4, 324.2, 332.7, 340.9, 332.1, 323.4, 316.2, 310.1, 302.5, 299.4, 311.6, 317.3, 324.1, 337.3, 323.9, 316.9, 311.2, 141.3, 156.5, 172.3, 187.7, 202.2, 214.9, 225.3, 232.8, 235.2, 233.5, 226.4, 217.2, 206.2, 193.4, 179.8, 165.9, 152.0, 129.9, 125.0, 124.7, 127.5, 132.5, 133.9, 131.0, 130.3, 132.4, 138.5, 142.7, 151.8, 160.9, 170.4, 176.2, 178.7, 181.0, 179.8, 178.3, 140.8, 138.1, 139.0, 143.8, 144.1, 143.4, 146.6, 142.9, 143.6, 147.4, 148.7, 148.1, 194.7, 191.1, 189.9, 191.8, 191.0, 193.7, 198.2, 205.1, 207.9, 208.2, 207.2, 203.4, 195.3, 194.9, 195.8, 195.7, 198.4, 200.5, 200.8, 199.8
102, 0, 4.040, 0.98, 1, 273.2, 272.0, 272.3, 273.9, 277.9, 285.1, 293.8, 304.1, 317.3, 331.6, 345.0, 356.6, 365.4, 371.2, 374.7, 377.0, 378.3, 281.0, 288.6, 298.0, 306.9, 314.8, 332.1, 341.8, 351.6, 361.1, 367.7, 323.0, 321.3, 319.8, 318.3, 307.0, 312.3, 318.0, 324.5, 330.4, 290.1, 296.2, 303.0, 308.5, 302.0, 295.2, 337.3, 344.2, 351.0, 356.5, 350.8, 344.0, 296.4, 303.9, 312.0, 317.5, 324.2, 332.7, 340.9, 332.1, 323.4, 316.3, 310.1, 302.6, 299.4, 311.7, 317.4, 324.2, 337.3, 323.9, 317.0, 311.3, 140.9, 156.1, 171.9, 187.2, 201.6, 214.1, 224.3, 231.7, 234.0, 232.4, 225.4, 216.4, 205.6, 192.8, 179.2, 165.3, 151.5, 128.9, 124.0, 123.6, 126.5, 131.4, 132.9, 130.1, 129.5, 131.6, 137.7, 142.0, 151.1, 160.2, 169.6, 175.5, 178.0, 180.2, 179.1, 177.6, 140.0, 137.3, 138.2, 143.1, 143.4, 142.7, 146.0, 142.3, 143.1, 146.8, 148.2, 147.6, 194.0, 190.4, 189.1, 191.0, 190.2, 193.0, 197.6, 204.3, 207.0, 207.2, 206.2, 202.5, 194.6, 194.1, 195.1, 195.0, 197.7, 199.6, 199.9, 198.9
103, 0, 4.080, 0.98, 1, 273.8, 272.6, 272.9, 274.4, 278.3, 285.3, 293.9, 304.2, 317.5, 332.0, 345.6, 357.3, 366.1, 371.8, 375.2, 377.5, 378.7, 281.4, 288.9, 298.2, 307.1, 315.0, 332.4, 342.1, 351.9, 361.4, 367.8, 323.2, 321.6, 320.0, 318.5, 307.4, 312.7, 318.3, 324.8, 330.7, 290.5, 296.5, 303.3, 308.9, 302.4, 295.6, 337.6, 344.4, 351.3, 356.8, 351.1, 344.3, 296.7, 304.1, 312.2, 317.8, 324.7, 333.3, 341.4, 332.7, 323.9, 316.6, 310.4, 302.9, 299.8, 312.0, 317.7, 324.7, 337.8, 324.4, 317.3, 311.5, 140.3, 155.4, 171.0, 186.1, 200.4, 213.0, 223.3, 230.8, 233.3, 231.7, 224.7, 215.7, 204.8, 192.1, 178.6, 164.9, 151.1, 128.7, 123.7, 123.4, 126.2, 131.1, 132.6, 129.8, 129.2, 131.4, 137.5, 141.8, 150.9, 159.9, 169.3, 175.1, 177.7, 179.9, 178.8, 177.3, 139.8, 137.1, 138.0, 142.9, 143.2, 142.4, 145.7, 142.1, 142.8, 146.6, 147.9, 147.3, 193.5, 189.9, 188.6, 190.6, 189.7, 192.5, 197.1, 203.8, 206.6, 206.8, 205.7, 202.0, 194.1, 193.7, 194.7, 194.6, 197.3, 199.2, 199.4, 198.4
104, 0, 4.120, 0.98, 1, 274.3, 273.0, 273.2, 274.5, 278.3, 285.2, 293.8, 304.1, 317.5, 332.2, 346.0, 357.7, 366.4, 372.0, 375.4, 377.8, 379.1, 281.9, 289.4, 298.8, 307.8, 315.7, 332.9, 342.8, 352.7, 362.3, 368.7, 323.8, 322.0, 320.4, 318.8, 307.5, 312.8, 318.5, 325.0, 331.0, 291.0, 297.1, 303.9, 309.4, 302.9, 296.1, 338.2, 345.1, 351.9, 357.4, 351.7, 344.9, 296.7, 304.1, 312.2, 317.8, 324.7, 333.3, 341.4, 332.5, 323.8, 316.5, 310.2, 302.7, 299.7, 311.9, 317.7, 324.6, 337.8, 324.3, 317.3, 311.4, 139.6, 154.7, 170.3, 185.5, 200.0, 212.7, 223.2, 230.8, 233.4, 231.7, 224.5, 215.3, 204.3, 191.6, 178.2, 164.7, 151.0, 128.2, 123.2, 122.9, 125.8, 130.9, 132.5, 129.8, 129.2, 131.5, 137.7, 141.6, 150.7, 159.8, 169.3, 175.0, 177.6, 179.9, 178.8, 177.3, 139.3, 136.7, 137.6, 142.5, 142.8, 142.0, 145.6, 142.0, 142.8, 146.6, 148.0, 147.3, 193.3, 189.8, 188.6, 190.6, 189.8, 192.6, 197.2, 203.8, 206.5, 206.6, 205.5, 201.8, 193.9, 193.7, 194.7, 194.7, 197.4, 199.1, 199.3, 198.2
105, 0, 4.160, 0.98, 1, 274.5, 273.2, 273.4, 274.7, 278.4, 285.3, 293.9, 304.2, 317.7, 332.5, 346.3, 358.2, 366.8, 372.3, 375.7, 378.1, 379.4, 282.3, 289.8, 299.3, 308.3, 316.4, 333.8, 343.5, 353.4, 362.9, 369.2, 324.5, 322.8, 321.1, 319.5, 308.1, 313.5, 319.1, 325.7, 331.6, 291.5, 297.6, 304.4, 310.0, 303.5, 296.6, 338.8, 345.8, 352.6, 358.0, 352.3, 345.5, 297.0, 304.6, 312.8, 318.4, 325.4, 333.9, 342.0, 333.1, 324.3, 317.0, 310.7, 303.1, 300.1, 312.5, 318.3, 325.3, 338.3, 324.9, 317.8, 311.9, 138.9, 154.2, 169.8, 185.1, 199.7, 212.5, 223.1, 231.0, 233.6, 231.9, 224.6, 215.3, 204.1, 191.3, 178.0, 164.4, 150.8, 128.0, 123.0, 122.6, 125.6, 130.7, 132.5, 129.8, 129.3, 131.5, 137.8, 141.5, 150.6, 159.7, 169.1, 174.8, 177.4, 179.8, 178.7, 177.2, 139.0, 136.4, 137.4, 142.3, 142.5, 141.7, 145.5, 142.0, 142.8, 146.7, 148.0, 147.3, 193.0, 189.6, 188.5, 190.6, 189.7, 192.5, 197.2, 203.7, 206.4, 206.6, 205.5, 201.6, 193.6, 193.6, 194.7, 194.7, 197.3, 199.0, 199.3, 198.1
106, 0, 4.200, 0.98, 1, 274.7, 273.3, 273.4, 274.6, 278.3, 285.1, 293.8, 304.3, 317.9, 332.8, 346.7, 358.5, 367.2, 372.7, 376.0, 378.4, 379.7, 282.8, 290.3, 299.8, 308.9, 316.8, 334.3, 344.0, 353.8, 363.3, 369.6, 325.0, 323.3, 321.7, 320.1, 308.7, 314.0, 319.7, 326.2, 332.1, 291.9, 298.1, 304.9, 310.4, 303.9, 297.1, 339.4, 346.3, 353.1, 358.5, 352.8, 346.1, 297.4, 305.1, 313.3, 319.0, 325.9, 334.4, 342.4, 333.6, 324.9, 317.5, 311.2, 303.6, 300.5, 313.0, 318.8, 325.8, 338.7, 325.4, 318.3, 312.4, 139.2, 154.2, 169.8, 185.0, 199.6, 212.4, 223.1, 231.1, 233.8, 232.2, 224.9, 215.7, 204.6, 191.8, 178.4, 164.9, 151.3, 128.1, 123.2, 123.0, 126.1, 131.2, 132.9, 130.2, 129.6, 131.7, 137.9, 141.9, 151.0, 160.0, 169.4, 175.1, 177.8, 180.1, 179.1, 177.6, 139.3, 136.7, 137.7, 142.7, 142.9, 142.1, 145.9, 142.4, 143.2, 147.0, 148.3, 147.6, 193.4, 189.9, 188.8, 190.8, 190.0, 192.9, 197.5, 204.1, 206.8, 207.0, 205.8, 202.0, 194.0, 193.9, 195.0, 195.0, 197.6, 199.4, 199.6, 198.5
107, 0, 4.240, 0.98, 1, 274.9, 273.5, 273.5, 274.7, 278.4, 285.3, 294.0, 304.5, 318.1, 332.9, 346.8, 358.6, 367.3, 372.9, 376.3, 378.6, 380.0, 283.1, 290.7, 300.2, 309.3, 317.3, 334.6, 344.4, 354.2, 363.7, 370.0, 325.3, 323.6, 322.0, 320.4, 308.9, 314.3, 319.9, 326.4, 332.3, 292.3, 298.4, 305.2, 310.7, 304.3, 297.4, 339.6, 346.5, 353.4, 358.8, 353.1, 346.3, 297.6, 305.3, 313.5, 319.1, 326.0, 334.5, 342.6, 333.7, 325.0, 317.7, 311.4, 303.8, 300.7, 313.2, 318.9, 325.9, 338.9, 325.5, 318.5, 312.6, 139.2, 154.3, 169.8, 185.0, 199.5, 212.3, 223.0, 231.0, 233.7, 232.1, 224.9, 215.8, 204.8, 192.0, 178.7, 165.1, 151.5, 128.4, 123.4, 123.1, 126.1, 131.3, 133.1, 130.3, 129.8, 132.1, 138.4, 142.1, 151.1, 160.1, 169.5, 175.2, 177.8, 180.2, 179.2, 177.7, 139.4, 136.8, 137.9, 142.8, 143.0, 142.2, 146.1, 142.6, 143.4, 147.3, 148.6, 147.9, 193.3, 189.9, 188.9, 191.0, 190.2, 193.0, 197.7, 204.3, 207.0, 207.1, 206.0, 202.0, 194.0, 194.0, 195.1, 195.1, 197.8, 199.6, 199.8, 198.6
108, 0, 4.280, 0.98, 1, 275.0, 273.7, 273.7, 274.9, 278.5, 285.3, 294.0, 304.5, 318.2, 333.1, 347.0, 358.9, 367.5, 373.0, 376.3, 378.7, 380.0, 283.1, 290.7, 300.2, 309.3, 317.3, 334.6, 344.3, 354.1, 363.5, 369.8, 325.4, 323.7, 322.1, 320.5, 309.1, 314.4, 320.1, 326.5, 332.4, 292.3, 298.5, 305.2, 310.8, 304.3, 297.5, 339.7, 346.6, 353.4, 358.8, 353.1, 346.4, 297.7, 305.4, 313.6, 319.3, 326.2, 334.6, 342.6, 333.8, 325.1, 317.8, 311.5, 303.9, 300.9, 313.3, 319.1, 326.0, 339.0, 325.7, 318.6, 312.7, 139.6, 154.6, 170.1, 185.3, 199.8, 212.6, 223.3, 231.3, 234.1, 232.4, 225.2, 215.9, 204.9, 192.2, 178.9, 165.5, 152.0, 128.8, 123.9, 123.6, 126.7, 131.8, 133.6, 130.8, 130.3, 132.4, 138.6, 142.5, 151.6, 160.6, 170.0, 175.7, 178.3, 180.7, 179.7, 178.2, 139.8, 137.3, 138.3, 143.2, 143.4, 142.6, 146.4, 142.9, 143.7, 147.5, 148.8, 148.1, 194.0, 190.5, 189.4, 191.5, 190.7, 193.5, 198.2, 204.8, 207.5, 207.6, 206.5, 202.6, 194.6, 194.6, 195.6, 195.7, 198.3, 200.0, 200.2, 199.1
109, 0, 4.320, 0.98, 1, 275.0, 273.7, 273.8, 275.0, 278.6, 285.5, 294.2, 304.7, 318.3, 333.1, 347.0, 358.8, 367.4, 372.9, 376.3, 378.7, 380.1, 283.1, 290.6, 300.2, 309.4, 317.5, 334.7, 344.4, 354.3, 363.8, 370.1, 325.5, 323.8, 322.2, 320.6, 309.1, 314.4, 320.1, 326.5, 332.4, 292.4, 298.5, 305.4, 310.9, 304.4, 297.5, 339.8, 346.7, 353.6, 359.0, 353.3, 346.5, 297.9, 305.5, 313.6, 319.2, 326.1, 334.4, 342.4, 333.6, 325.0, 317.8, 311.5, 304.0, 301.0, 313.3, 319.1, 325.9, 338.7, 325.6, 318.6, 312.8, 139.6, 154.7, 170.2, 185.4, 199.8, 212.6, 223.2, 231.0, 233.8, 232.1, 224.9, 215.8, 204.9, 192.4, 179.2, 165.9, 152.5, 129.2, 124.3, 124.1, 127.2, 132.4, 134.3, 131.6, 131.0, 133.2, 139.4, 143.2, 152.2, 161.2, 170.6, 176.2, 178.8, 181.2, 180.2, 178.7, 140.2, 137.7, 138.7, 143.8, 143.9, 143.0, 147.1, 143.6, 144.4, 148.3, 149.6, 148.9, 194.3, 190.9, 189.9, 192.0, 191.2, 194.0, 198.7, 205.2, 207.9, 208.0, 206.9, 203.0, 194.9, 195.0, 196.1, 196.1, 198.8, 200.5, 200.7, 199.5
110, 0, 4.360, 0.98, 1, 275.1, 273.9, 274.0, 275.2, 278.8, 285.6, 294.3, 304.7, 318.1, 332.7, 346.5, 358.4, 367.3, 373.0, 376.4, 378.8, 380.3, 283.0, 290.5, 299.9, 309.1, 317.1, 334.4, 344.2, 354.2, 363.7, 370.0, 325.1, 323.5, 321.8, 320.3, 309.0, 314.3, 319.9, 326.3, 332.1, 292.2, 298.3, 305.2, 310.7, 304.2, 297.3, 339.6, 346.4, 353.3, 358.8, 353.1, 346.3, 297.9, 305.4, 313.5, 319.1, 325.9, 334.4, 342.4, 333.7, 324.9, 317.7, 311.5, 304.0, 301.0, 313.2, 318.9, 325.8, 338.8, 325.5, 318.5, 312.7, 139.9, 154.8, 170.0, 184.8, 198.9, 211.3, 221.6, 229.5, 232.3, 230.9, 224.0, 215.3, 204.8, 192.4, 179.3, 166.0, 152.5, 129.6, 124.7, 124.5, 127.5, 132.7, 134.4, 131.6, 131.0, 133.3, 139.5, 143.6, 152.6, 161.5, 170.8, 176.4, 179.0, 181.3, 180.3, 178.9, 140.7, 138.1, 139.1, 144.2, 144.4, 143.5, 147.5, 143.8, 144.6, 148.5, 149.9, 149.2, 194.2, 191.0, 190.0, 192.0, 191.2, 194.1, 198.5, 205.0, 207.7, 207.8, 206.7, 202.7, 194.8, 195.0, 196.1, 196.2, 198.6, 200.4, 200.5, 199.4
111, 0, 4.400, 0.98, 1, 275.3, 273.9, 274.0, 275.2, 278.8, 285.5, 294.1, 304.4, 317.7, 332.1, 345.7, 357.7, 366.7, 372.7, 376.3, 378.8, 380.4, 283.1, 290.5, 300.0, 309.0, 317.0, 334.4, 344.2, 354.1, 363.7, 370.1, 325.0, 323.4, 321.9, 320.4, 309.0, 314.4, 320.0, 326.3, 332.2, 292.2, 298.3, 305.2, 310.7, 304.2, 297.4, 339.6, 346.4, 353.3, 358.8, 353.1, 346.3, 298.0, 305.6, 313.6, 319.2, 326.1, 334.6, 342.5, 333.9, 325.2, 317.9, 311.6, 304.2, 301.1, 313.3, 319.0, 326.0, 338.9, 325.7, 318.6, 312.7, 140.2, 154.9, 169.9, 184.5, 198.4, 210.8, 221.1, 229.1, 232.1, 230.8, 224.2, 215.6, 205.2, 192.8, 179.6, 166.1, 152.4, 129.5, 124.7, 124.6, 127.6, 132.7, 134.4, 131.6, 131.0, 133.3, 139.5, 143.7, 152.6, 161.5, 170.8, 176.3, 178.9, 181.2, 180.2, 178.8, 140.7, 138.1, 139.2, 144.2, 144.5, 143.6, 147.5, 143.8, 144.6, 148.4, 149.9, 149.2, 194.1, 190.8, 189.8, 191.9, 191.1, 193.9, 198.4, 204.9, 207.6, 207.7, 206.5, 202.5, 194.7, 194.9, 196.0, 196.0, 198.5, 200.2, 200.3, 199.2
112, 0, 4.440, 0.98, 1, 275.4, 274.0, 274.0, 275.2, 278.7, 285.4, 294.0, 304.3, 317.6, 331.9, 345.5, 357.4, 366.5, 372.5, 376.2, 378.8, 380.4, 283.4, 290.9, 300.4, 309.4, 317.4, 334.6, 344.4, 354.3, 363.8, 370.2, 325.3, 323.8, 322.2, 320.7, 309.3, 314.6, 320.2, 326.6, 332.5, 292.5, 298.6, 305.5, 311.0, 304.5, 297.7, 339.9, 346.7, 353.6, 359.0, 353.4, 346.6, 298.2, 305.8, 313.9, 319.5, 326.3, 334.7, 342.6, 334.0, 325.4, 318.1, 311.9, 304.4, 301.3, 313.5, 319.3, 326.2, 339.0, 325.8, 318.8, 313.0, 140.3, 154.9, 169.8, 184.4, 198.3, 210.7, 221.2, 229.3, 232.3, 231.1, 224.6, 216.0, 205.6, 193.1, 179.8, 166.3, 152.5, 129.6, 124.8, 124.7, 127.8, 132.8, 134.6, 131.7, 131.2, 133.4, 139.6, 143.7, 152.7, 161.6, 170.9, 176.3, 178.9, 181.3, 180.3, 178.9, 140.7, 138.2, 139.2, 144.2, 144.5, 143.6, 147.5, 143.8, 144.6, 148.5, 149.9, 149.3, 194.2, 190.9, 189.9, 192.0, 191.2, 194.1, 198.6, 205.0, 207.7, 207.8, 206.6, 202.6, 194.8, 194.9, 196.1, 196.1, 198.7, 200.4, 200.5, 199.3
113, 0, 4.480, 0.98, 1, 275.5, 274.1, 274.1, 275.2, 278.7, 285.3, 293.9, 304.2, 317.5, 331.8, 345.4, 357.3, 366.5, 372.5, 376.3, 379.0, 380.6, 283.7, 291.2, 300.7, 309.8, 317.8, 335.0, 344.8, 354.5, 364.0, 370.4, 325.7, 324.1, 322.6, 321.0, 309.6, 314.8, 320.4, 326.8, 332.7, 292.8, 299.0, 305.8, 311.3, 304.8, 298.0, 340.2, 347.0, 353.9, 359.3, 353.7, 346.9, 298.3, 306.0, 314.0, 319.6, 326.4, 334.7, 342.5, 333.9, 325.2, 318.1, 311.9, 304.4, 301.4, 313.6, 319.3, 326.1, 339.0, 325.8, 318.8, 313.0, 140.0, 154.7, 169.7, 184.3, 198.3, 210.8, 221.3, 229.4, 232.5, 231.4, 224.9, 216.3, 205.8, 193.4, 180.1, 166.5, 152.7, 129.5, 124.7, 124.7, 127.7, 132.8, 134.6, 131.8, 131.3, 133.5, 139.6, 143.6, 152.7, 161.6, 171.0, 176.3, 179.0, 181.3, 180.4, 179.0, 140.6, 138.0, 139.1, 144.2, 144.3, 143.4, 147.5, 143.8, 144.7, 148.6, 150.0, 149.3, 194.2, 191.0, 190.0, 192.1, 191.4, 194.3, 198.8, 205.4, 208.0, 208.0, 206.8, 202.8, 194.9, 195.0, 196.2, 196.3, 198.9, 200.7, 200.7, 199.5
114, 0, 4.520, 0.98, 1, 275.5, 274.0, 273.9, 274.9, 278.3, 284.9, 293.5, 303.9, 317.2, 331.6, 345.2, 357.1, 366.3, 372.5, 376.3, 379.0, 380.6, 283.9, 291.5, 301.0, 310.1, 318.1, 335.1, 344.9, 354.6, 364.1, 370.5, 325.9, 324.2, 322.7, 321.1, 309.6, 314.9, 320.5, 326.9, 332.7, 292.9, 299.1, 305.9, 311.4, 304.9, 298.1, 340.3, 347.1, 354.0, 359.4, 353.7, 347.0, 298.1, 305.9, 314.1, 319.6, 326.3, 334.7, 342.5, 333.8, 325.1, 318.0, 311.8, 304.3, 301.3, 313.6, 319.3, 326.1, 338.9, 325.7, 318.8, 313.0, 139.9, 154.6, 169.7, 184.3, 198.4, 210.9, 221.3, 229.4, 232.5, 231.5, 225.1, 216.6, 206.1, 193.6, 180.3, 166.6, 152.8, 129.4, 124.7, 124.7, 127.8, 132.9, 134.6, 131.8, 131.3, 133.5, 139.6, 143.6, 152.6, 161.6, 170.9, 176.2, 178.9, 181.3, 180.3, 179.0, 140.5, 138.0, 139.1, 144.2, 144.3, 143.4, 147.5, 143.9, 144.7, 148.6, 150.0, 149.3, 194.2, 191.0, 190.0, 192.1, 191.4, 194.3, 198.9, 205.4, 207.9, 207.9, 206.7, 202.7, 194.9, 195.0, 196.2, 196.3, 199.0, 200.6, 200.7, 199.4
